"22,Moses Malone,11.9,11.9,1984-85,29,PHI,79,79,2957,602,1284,602,1282,0,2,737,904,385,646,1031,130,67,123,286,216,1941,.469,.470,.000,.815,.577,.469,C-F,malonmo01"
"23,Dolph Schayes,11.8,11.8,1955-56,27,SYR,72,,2517,465,1202,465,1202,,,542,632,,,891,200,,,,251,1472,.387,.387,,.858,.497,.387,F-C,schaydo01"
"24,Allen Iverson,11.8,11.8,2000-01,25,PHI,71,71,2979,762,1813,664,1507,98,306,585,719,50,223,273,325,178,20,237,147,2207,.420,.441,.320,.814,.518,.447,G,iversal01"
"25,Julius Erving,11.5,11.5,1976-77,26,PHI,82,77,2940,685,1373,685,1373,,,400,515,192,503,695,306,159,113,,251,1770,.499,.499,,.777,.553,.499,F-G,ervinju01"
"26,Archie Clark,11.4,11.4,1970-71,29,PHI,82,,3245,662,1334,662,1334,,,422,536,,,391,440,,,,217,1746,.496,.496,,.787,.556,.496,G,clarkar01"
"27,Hal Greer,11.2,11.2,1967-68,31,PHI,82,,3263,777,1626,777,1626,,,422,549,,,444,372,,,,289,1976,.478,.478,,.769,.529,.478,G-F,greerha01"
"28,Julius Erving,10.9,10.9,1982-83,32,PHI,72,72,2421,605,1170,603,1163,2,7,330,435,173,318,491,263,112,131,196,202,1542,.517,.518,.286,.759,.566,.518,F-G,ervinju01"
"29,Charles Barkley,10.8,10.8,1985-86,22,PHI,80,80,2952,595,1041,578,966,17,75,396,578,354,672,1026,312,173,125,350,333,1603,.572,.598,.227,.685,.619,.580,F,barklch01"
"30,Allen Iverson,10.6,10.6,2005-06,30,PHI,72,72,3103,815,1822,743,1599,72,223,675,829,44,188,232,532,140,10,248,121,2377,.447,.465,.323,.814,.543,.467,G,iversal01"
"31,Maurice Cheeks,10.6,10.6,1985-86,29,PHI,82,82,3270,490,913,486,896,4,17,282,335,55,180,235,753,207,27,238,160,1266,.537,.542,.235,.842,.597,.539,G,cheekma01"
"32,Billy Cunningham,10.3,10.3,1969-70,26,PHI,81,,3194,802,1710,802,1710,,,510,700,,,1101,352,,,,331,2114,.469,.469,,.729,.524,.469,F-C,cunnibi01"
"33,Dolph Schayes,10.3,10.3,1950-51,22,SYR,66,,,332,930,332,930,,,457,608,,,1080,251,,,,271,1121,.357,.357,,.752,.468,.357,F-C,schaydo01"
"34,Chet Walker,10.1,10.1,1966-67,26,PHI,81,,2691,561,1150,561,1150,,,445,581,,,660,188,,,,232,1567,.488,.488,,.766,.557,.488,F-G,walkech01"
"35,Julius Erving,10.1,10.1,1983-84,33,PHI,77,77,2683,678,1324,671,1303,7,21,364,483,190,342,532,309,141,139,230,217,1727,.512,.515,.333,.754,.562,.515,F-G,ervinju01"
"36,Billy Cunningham,10.0,10.0,1970-71,27,PHI,81,,3090,702,1519,702,1519,,,455,620,,,946,395,,,,328,1859,.462,.462,,.734,.519,.462,F-C,cunnibi01"
"37,Doug Collins,10.0,10.0,1975-76,24,PHI,77,,2995,614,1196,614,1196,,,372,445,126,181,307,191,110,24,,249,1600,.513,.513,,.836,.575,.513,G-F,collido01"
"38,Hal Greer,9.9,9.9,1968-69,32,PHI,82,,3311,732,1595,732,1595,,,432,543,,,435,414,,,,294,1896,.459,.459,,.796,.517,.459,G-F,greerha01"
"39,Hersey Hawkins,9.8,9.8,1990-91,24,PHI,80,80,3110,590,1251,482,981,108,270,479,550,48,262,310,299,178,39,213,182,1767,.472,.491,.400,.871,.592,.515,G,hawkihe01"
"40,Chet Walker,9.8,9.8,1968-69,28,PHI,82,,2753,554,1145,554,1145,,,369,459,,,640,144,,,,244,1477,.484,.484,,.804,.548,.484,F-G,walkech01"
"41,Andre Iguodala,9.6,9.6,2007-08,24,PHI,82,82,3242,582,1277,481,970,101,307,365,506,85,361,446,391,171,49,214,187,1630,.456,.496,.329,.721,.543,.495,G-F,iguodan01"
"42,Dikembe Mutombo,9.6,9.6,2001-02,35,PHI,80,80,2907,321,641,321,641,0,0,278,364,254,609,863,83,29,190,156,242,920,.501,.501,,.764,.574,.501,C,mutomdi01"
"43,Moses Malone,9.5,9.5,1983-84,28,PHI,71,71,2613,532,1101,532,1097,0,4,545,727,352,598,950,96,71,110,250,188,1609,.483,.485,.000,.750,.566,.483,C-F,malonmo01"
"44,Hal Greer,9.5,9.5,1965-66,29,PHI,80,,3326,703,1580,703,1580,,,413,514,,,473,384,,,,315,1819,.445,.445,,.804,.504,.445,G-F,greerha01"
"45,Dolph Schayes,9.5,9.5,1959-60,31,SYR,75,,2741,578,1440,578,1440,,,533,597,,,959,256,,,,263,1689,.401,.401,,.893,.496,.401,F-C,schaydo01"
"46,Elton Brand,9.4,9.4,2010-11,31,PHI,81,81,2809,502,981,502,980,0,1,213,273,237,439,676,120,92,106,101,244,1217,.512,.512,.000,.780,.553,.512,F-C,brandel01"
"47,Maurice Cheeks,9.4,9.4,1982-83,26,PHI,79,79,2465,404,745,403,739,1,6,181,240,53,156,209,543,184,31,179,182,990,.542,.545,.167,.754,.582,.543,G,cheekma01"
"48,Dolph Schayes,9.4,9.4,1958-59,30,SYR,72,,2645,504,1304,504,1304,,,526,609,,,962,178,,,,280,1534,.387,.387,,.864,.488,.387,F-C,schaydo01"
"49,Steve Mix,9.4,9.4,1975-76,28,PHI,81,,3039,421,844,421,844,,,287,351,215,447,662,216,158,29,,288,1129,.499,.499,,.818,.565,.499,F,mixst01"
"50,Paul Seymour,9.3,9.3,1953-54,26,SYR,71,,2727,316,838,316,838,,,299,368,,,291,364,,,,187,931,.377,.377,,.813,.466,.377,G-F,seymopa01"
"51,George Ratkovicz,9.3,9.3,1950-51,28,SYR,66,,,264,636,264,636,,,321,439,,,547,193,,,,256,849,.415,.415,,.731,.512,.415,C-F,ratkoge01"
"52,Al Cervi,9.3,9.3,1949-50,32,SYR,56,,,143,431,143,431,,,287,346,,,,264,,,,223,573,.332,.332,,.829,.491,.332,G-F,cervial01"
"53,Larry Costello,9.2,9.2,1957-58,26,SYR,72,,2746,378,888,378,888,,,320,378,,,378,317,,,,246,1076,.426,.426,,.847,.510,.426,G,costela01"
"54,Bobby Jones,9.2,9.2,1980-81,29,PHI,81,,2046,407,755,407,752,0,3,282,347,142,293,435,226,95,74,149,226,1096,.539,.541,.000,.813,.604,.539,F,jonesbo01"
"55,Ben Simmons,9.2,9.2,2017-18,21,PHI,81,81,2732,544,998,544,987,0,11,191,341,145,514,659,661,140,70,278,211,1279,.545,.551,.000,.560,.557,.545,G-F,simmobe01"
"56,Allen Iverson,9.2,9.2,2002-03,27,PHI,82,82,3485,804,1940,720,1637,84,303,570,736,68,276,344,454,225,13,286,149,2262,.414,.440,.277,.774,.500,.436,G,iversal01"
"57,Andre Iguodala,9.2,9.2,2008-09,25,PHI,82,82,3269,542,1147,462,886,80,261,377,521,92,379,471,434,131,36,222,152,1541,.473,.521,.307,.724,.560,.507,G-F,iguodan01"
"58,Julius Erving,9.1,9.1,1977-78,27,PHI,74,68,2429,611,1217,611,1217,,,306,362,179,302,481,279,135,97,238,207,1528,.502,.502,,.845,.555,.502,F-G,ervinju01"
"59,Allen Iverson,9.0,9.0,1997-98,22,PHI,80,80,3150,649,1407,579,1172,70,235,390,535,86,210,296,494,176,25,244,200,1758,.461,.494,.298,.729,.535,.486,G,iversal01"
"60,Allen Iverson,9.0,9.0,2004-05,29,PHI,75,75,3174,771,1818,667,1480,104,338,656,786,51,248,299,596,180,9,344,140,2302,.424,.451,.308,.835,.532,.453,G,iversal01"
"61,Billy Cunningham,9.0,9.0,1968-69,25,PHI,82,,3345,739,1736,739,1736,,,556,754,,,1050,287,,,,329,2034,.426,.426,,.737,.492,.426,F-C,cunnibi01"
"62,Maurice Cheeks,9.0,9.0,1984-85,28,PHI,78,78,2616,422,741,416,715,6,26,175,199,54,163,217,497,169,24,155,184,1025,.570,.582,.231,.879,.619,.574,G,cheekma01"
"63,George Yardley,9.0,9.0,1959-60,31,SYR,73,,2402,546,1205,546,1205,,,381,467,,,579,122,,,,227,1473,.453,.453,,.816,.522,.453,F-G,yardlge01"
"64,Moses Malone,8.9,8.9,1985-86,30,PHI,74,74,2706,571,1246,571,1245,0,1,617,784,339,533,872,90,67,71,261,194,1759,.458,.459,.000,.787,.553,.458,C-F,malonmo01"
"65,Joel Embiid,8.8,8.8,2020-21,26,PHI,51,51,1585,461,899,403,745,58,154,471,548,113,426,539,145,50,69,159,123,1451,.513,.541,.377,.859,.636,.545,C,embiijo01"
"66,Andre Miller,8.8,8.8,2008-09,32,PHI,82,82,2976,492,1041,477,988,15,53,338,409,123,245,368,534,109,14,199,196,1337,.473,.483,.283,.826,.548,.480,G,millean02"
"67,Red Kerr,8.7,8.7,1958-59,26,SYR,72,,2671,502,1139,502,1139,,,281,367,,,1008,142,,,,183,1285,.441,.441,,.766,.494,.441,C-F,kerrre01"
"68,Joel Embiid,8.7,8.7,2018-19,24,PHI,64,64,2154,580,1199,501,936,79,263,522,649,160,711,871,234,46,122,226,211,1761,.484,.535,.300,.804,.593,.517,C,embiijo01"
"69,Paul Seymour,8.7,8.7,1952-53,25,SYR,67,,2684,306,798,306,798,,,340,416,,,246,294,,,,210,952,.383,.383,,.817,.485,.383,G-F,seymopa01"
"70,Maurice Cheeks,8.6,8.6,1981-82,25,PHI,79,79,2498,352,676,346,654,6,22,171,220,51,197,248,667,209,33,184,247,881,.521,.529,.273,.777,.570,.525,G,cheekma01"
"71,George McGinnis,8.6,8.6,1976-77,26,PHI,79,78,2769,659,1439,659,1439,,,372,546,324,587,911,302,163,37,,299,1690,.458,.458,,.681,.503,.458,F-C,mcginge01"
"72,Larry Costello,8.6,8.6,1960-61,29,SYR,75,,2167,407,844,407,844,,,270,338,,,292,413,,,,286,1084,.482,.482,,.799,.546,.482,G,costela01"
"73,Dolph Schayes,8.5,8.5,1960-61,32,SYR,79,,3007,594,1595,594,1595,,,680,783,,,960,296,,,,296,1868,.372,.372,,.868,.482,.372,F-C,schaydo01"
"74,Hersey Hawkins,8.5,8.5,1992-93,26,PHI,81,81,2977,551,1172,429,865,122,307,419,487,91,255,346,317,137,30,180,189,1643,.470,.496,.397,.860,.593,.522,G,hawkihe01"
"75,Maurice Cheeks,8.5,8.5,1980-81,24,PHI,81,81,2415,310,581,307,573,3,8,140,178,67,178,245,560,193,39,174,231,763,.534,.536,.375,.787,.579,.536,G,cheekma01"
"76,George McGinnis,8.5,8.5,1975-76,25,PHI,77,,2946,647,1552,647,1552,,,475,642,260,707,967,359,198,41,,334,1769,.417,.417,,.740,.482,.417,F-C,mcginge01"
"77,Larry Costello,8.5,8.5,1958-59,27,SYR,70,,2750,414,948,414,948,,,280,349,,,365,379,,,,263,1108,.437,.437,,.802,.503,.437,G,costela01"
"78,Hal Greer,8.5,8.5,1961-62,25,SYR,71,,2705,644,1442,644,1442,,,331,404,,,524,313,,,,252,1619,.447,.447,,.819,.500,.447,G-F,greerha01"
"79,Dolph Schayes,8.5,8.5,1951-52,23,SYR,63,,2004,263,740,263,740,,,342,424,,,773,182,,,,213,868,.355,.355,,.807,.468,.355,F-C,schaydo01"
"80,Eric Snow,8.4,8.4,2002-03,29,PHI,82,82,3108,361,799,354,767,7,32,325,379,71,230,301,544,133,11,194,235,1054,.452,.462,.219,.858,.546,.456,G,snower01"
"81,Billy Cunningham,8.3,8.3,1971-72,28,PHI,75,,2900,658,1428,658,1428,,,428,601,,,918,443,,,,295,1744,.461,.461,,.712,.515,.461,F-C,cunnibi01"
"82,Maurice Cheeks,8.3,8.3,1987-88,31,PHI,79,79,2871,428,865,425,843,3,22,227,275,59,194,253,635,167,22,160,116,1086,.495,.504,.136,.825,.551,.497,G,cheekma01"
"83,Andre Miller,8.3,8.3,2007-08,31,PHI,82,82,3016,569,1156,566,1122,3,34,257,333,95,229,324,565,105,6,206,181,1398,.492,.504,.088,.772,.537,.494,G,millean02"
"84,Bobby Jones,8.2,8.2,1981-82,30,PHI,76,73,2181,416,737,416,734,0,3,263,333,109,284,393,189,99,112,145,211,1095,.564,.567,.000,.790,.620,.564,F,jonesbo01"
"85,Ben Simmons,8.2,8.2,2018-19,22,PHI,79,79,2700,540,960,540,954,0,6,257,428,172,525,697,610,112,61,274,209,1337,.563,.566,.000,.600,.582,.563,G-F,simmobe01"
"86,Chet Walker,8.2,8.2,1967-68,27,PHI,82,,2623,539,1172,539,1172,,,387,533,,,607,157,,,,252,1465,.460,.460,,.726,.521,.460,F-G,walkech01"
"87,Hal Greer,8.2,8.2,1962-63,26,SYR,80,,2631,600,1293,600,1293,,,362,434,,,457,275,,,,286,1562,.464,.464,,.834,.526,.464,G-F,greerha01"
"88,Darrall Imhoff,8.2,8.2,1969-70,31,PHI,79,,2474,430,796,430,796,,,215,331,,,754,211,,,,294,1075,.540,.540,,.650,.571,.540,C,imhofda01"
"89,Steve Mix,8.2,8.2,1973-74,26,PHI,82,,2969,495,1042,495,1042,,,228,288,305,559,864,152,212,37,,305,1218,.475,.475,,.792,.521,.475,F,mixst01"
"90,Hal Greer,8.1,8.1,1963-64,27,PHI,80,,3157,715,1611,715,1611,,,435,525,,,484,374,,,,291,1865,.444,.444,,.829,.506,.444,G-F,greerha01"
"91,George King,8.1,8.1,1952-53,24,SYR,71,,2519,255,635,255,635,,,284,442,,,281,364,,,,244,794,.402,.402,,.643,.479,.402,G,kingge01"
"92,Archie Clark,8.1,8.1,1969-70,28,PHI,76,,2772,594,1198,594,1198,,,311,396,,,301,380,,,,201,1499,.496,.496,,.785,.546,.496,G,clarkar01"
"93,Bobby Jones,8.1,8.1,1979-80,28,PHI,81,3,2125,398,748,398,745,0,3,257,329,152,298,450,146,102,118,146,223,1053,.532,.534,.000,.781,.590,.532,F,jonesbo01"
"94,Larry Costello,8.0,8.0,1959-60,28,SYR,71,,2469,372,822,372,822,,,249,289,,,388,449,,,,234,993,.453,.453,,.862,.523,.453,G,costela01"
"95,Hersey Hawkins,8.0,8.0,1989-90,23,PHI,82,82,2856,522,1136,438,936,84,200,387,436,85,219,304,261,130,28,185,217,1515,.460,.468,.420,.888,.570,.496,G,hawkihe01"
"96,Julius Erving,7.9,7.9,1978-79,28,PHI,78,76,2802,715,1455,715,1455,,,373,501,198,366,564,357,133,100,315,207,1803,.491,.491,,.745,.538,.491,F-G,ervinju01"
"97,Maurice Cheeks,7.9,7.9,1979-80,23,PHI,79,79,2623,357,661,353,652,4,9,180,231,75,199,274,556,183,32,216,197,898,.540,.541,.444,.779,.589,.543,G,cheekma01"
"98,George McGinnis,7.9,7.9,1977-78,27,PHI,78,76,2533,588,1270,588,1270,,,411,574,282,528,810,294,137,27,312,287,1587,.463,.463,,.716,.521,.463,F-C,mcginge01"
"99,Maurice Cheeks,7.9,7.9,1986-87,30,PHI,68,68,2624,415,788,411,771,4,17,227,292,47,168,215,538,180,15,173,109,1061,.527,.533,.235,.777,.579,.529,G,cheekma01"
"100,Hal Greer,7.9,7.9,1960-61,24,SYR,79,,2763,623,1381,623,1381,,,305,394,,,455,302,,,,242,1551,.451,.451,,.774,.499,.451,G-F,greerha01"
"101,Red Kerr,7.8,7.8,1961-62,29,SYR,80,,2768,541,1220,541,1220,,,222,302,,,1176,243,,,,272,1304,.443,.443,,.735,.482,.443,C-F,kerrre01"
"102,Red Rocha,7.8,7.8,1951-52,28,SYR,66,,2543,300,749,300,749,,,254,330,,,549,128,,,,249,854,.401,.401,,.770,.478,.401,C-F,rochare01"
"103,Chet Walker,7.8,7.8,1965-66,25,PHI,80,,2603,443,982,443,982,,,335,468,,,636,201,,,,238,1221,.451,.451,,.716,.514,.451,F-G,walkech01"
"104,Hersey Hawkins,7.8,7.8,1991-92,25,PHI,81,81,3013,521,1127,430,898,91,229,403,461,53,218,271,248,157,43,189,174,1536,.462,.479,.397,.874,.578,.503,G,hawkihe01"
"105,Doug Collins,7.7,7.7,1974-75,23,PHI,81,,2820,561,1150,561,1150,,,331,392,104,211,315,213,108,17,,291,1453,.488,.488,,.844,.549,.488,G-F,collido01"
"106,Bobby Jones,7.7,7.7,1978-79,27,PHI,80,12,2304,378,704,378,704,,,209,277,199,332,531,201,107,96,165,245,965,.537,.537,,.755,.584,.537,F,jonesbo01"
"107,Red Kerr,7.7,7.7,1962-63,30,SYR,80,,2561,507,1069,507,1069,,,241,320,,,1039,214,,,,208,1255,.474,.474,,.753,.519,.474,C-F,kerrre01"
"108,Andre Iguodala,7.7,7.7,2006-07,23,PHI,76,76,3062,443,991,395,836,48,155,452,551,77,357,434,432,152,33,261,200,1386,.447,.472,.310,.820,.562,.471,G-F,iguodan01"
"109,Julius Erving,7.6,7.6,1984-85,34,PHI,78,78,2535,610,1236,607,1222,3,14,338,442,172,242,414,233,135,109,208,199,1561,.494,.497,.214,.765,.546,.495,F-G,ervinju01"
"110,Doug Collins,7.6,7.6,1977-78,26,PHI,79,77,2770,643,1223,643,1223,,,267,329,87,143,230,320,128,25,250,228,1553,.526,.526,,.812,.568,.526,G-F,collido01"
"111,Hal Greer,7.6,7.6,1966-67,30,PHI,80,,3086,699,1524,699,1524,,,367,466,,,422,303,,,,302,1765,.459,.459,,.788,.510,.459,G-F,greerha01"
"112,Armen Gilliam,7.6,7.6,1991-92,27,PHI,81,81,2771,512,1001,512,999,0,2,343,425,234,426,660,118,51,85,166,176,1367,.511,.513,.000,.807,.575,.511,F-C,gilliar01"
"113,Wilt Chamberlain,7.6,7.6,1964-65,28,PHI,35,,1558,427,808,427,808,,,200,380,,,780,133,,,,70,1054,.528,.528,,.526,.540,.528,C,chambwi01"
"114,Charles Barkley,7.5,7.5,1984-85,21,PHI,82,60,2347,427,783,426,777,1,6,293,400,266,437,703,155,95,80,209,301,1148,.545,.548,.167,.733,.599,.546,F,barklch01"
"115,Andre Iguodala,7.5,7.5,2005-06,22,PHI,82,82,3086,344,688,288,530,56,158,263,349,117,364,481,255,135,21,153,198,1007,.500,.543,.354,.754,.598,.541,G-F,iguodan01"
"116,Thaddeus Young,7.4,7.4,2012-13,24,PHI,76,76,2629,509,958,508,950,1,8,108,188,182,389,571,125,133,55,90,191,1127,.531,.535,.125,.574,.541,.532,F,youngth01"
"117,Maurice Cheeks,7.3,7.3,1983-84,27,PHI,75,75,2494,386,702,378,682,8,20,170,232,44,161,205,478,171,20,182,196,950,.550,.554,.400,.733,.591,.556,G,cheekma01"
"118,Tyrese Maxey,7.3,7.3,2021-22,21,PHI,75,74,2650,483,995,351,686,132,309,213,246,26,214,240,321,55,32,88,156,1311,.485,.512,.427,.866,.594,.552,G,maxeyty01"
"119,Andrew Toney,7.3,7.3,1982-83,25,PHI,81,81,2474,626,1250,604,1174,22,76,324,411,42,183,225,365,80,17,271,255,1598,.501,.514,.289,.788,.558,.510,G,toneyan01"
"120,Andre Iguodala,7.3,7.3,2011-12,28,PHI,62,62,2209,287,632,211,439,76,193,121,196,56,325,381,339,107,30,115,92,771,.454,.481,.394,.617,.537,.514,G-F,iguodan01"
"121,Allen Iverson,7.2,7.2,1998-99,23,PHI,48,48,1990,435,1056,377,857,58,199,356,474,66,170,236,223,110,7,167,98,1284,.412,.440,.291,.751,.508,.439,G,iversal01"
"122,Tobias Harris,7.1,7.1,2020-21,28,PHI,62,62,2014,473,924,391,716,82,208,182,204,62,357,419,220,55,51,107,119,1210,.512,.546,.394,.892,.597,.556,F,harrito02"
"123,Dave Gambee,7.0,7.0,1961-62,24,SYR,80,,2301,477,1126,477,1126,,,384,470,,,631,114,,,,275,1338,.424,.424,,.817,.502,.424,F,gambeda01"
"124,Mike Gminski,7.0,7.0,1988-89,29,PHI,82,82,2739,556,1166,556,1160,0,6,297,341,213,556,769,138,46,106,129,142,1409,.477,.479,.000,.871,.535,.477,C,gminsmi01"
"125,Samuel Dalembert,6.9,6.9,2003-04,22,PHI,82,53,2197,270,499,270,498,0,1,112,174,194,432,626,21,44,189,86,273,652,.541,.542,.000,.644,.566,.541,C,dalemsa01"
"126,Ben Simmons,6.9,6.9,2019-20,23,PHI,57,57,2017,375,647,373,640,2,7,185,298,113,331,444,455,119,33,200,186,937,.580,.583,.286,.621,.602,.581,G-F,simmobe01"
"127,Allen Iverson,6.9,6.9,2001-02,26,PHI,60,59,2622,665,1669,587,1401,78,268,475,585,44,225,269,331,168,13,237,102,1883,.398,.419,.291,.812,.489,.422,G,iversal01"
"128,Allen Iverson,6.9,6.9,1999-00,24,PHI,70,70,2853,729,1733,640,1472,89,261,442,620,71,196,267,328,144,5,230,162,1989,.421,.435,.341,.713,.496,.446,G,iversal01"
"129,Samuel Dalembert,6.9,6.9,2007-08,26,PHI,82,82,2724,339,661,339,660,0,1,186,263,304,545,849,45,40,192,155,269,864,.513,.514,.000,.707,.556,.513,C,dalemsa01"
"130,Billy Cunningham,6.8,6.8,1966-67,23,PHI,81,,2168,556,1211,556,1211,,,383,558,,,589,205,,,,260,1495,.459,.459,,.686,.513,.459,F-C,cunnibi01"
"131,Jim Washington,6.7,6.7,1970-71,27,PHI,78,,2501,395,829,395,829,,,259,340,,,747,97,,,,258,1049,.476,.476,,.762,.536,.476,F-C,washiji01"
"132,Andre Iguodala,6.7,6.7,2010-11,27,PHI,67,67,2469,338,759,277,578,61,181,208,300,61,326,387,422,101,38,138,109,945,.445,.479,.337,.693,.530,.486,G-F,iguodan01"
"133,Andre Iguodala,6.7,6.7,2009-10,26,PHI,82,82,3193,496,1120,402,817,94,303,315,430,82,447,529,472,141,55,218,145,1401,.443,.492,.310,.733,.535,.485,G-F,iguodan01"
"134,Paul Seymour,6.7,6.7,1954-55,27,SYR,72,,2950,375,1036,375,1036,,,300,370,,,309,483,,,,137,1050,.362,.362,,.811,.438,.362,G-F,seymopa01"
"135,Kenny Thomas,6.6,6.6,2003-04,26,PHI,74,72,2699,381,813,380,808,1,5,243,323,261,489,750,111,82,33,172,219,1006,.469,.470,.200,.752,.527,.469,F,thomake01"
"136,J.J. Redick,6.6,6.6,2017-18,33,PHI,70,70,2116,404,879,211,419,193,460,197,218,9,169,178,210,35,6,103,123,1198,.460,.504,.420,.904,.614,.569,G,redicjj01"
"137,Kyle Korver,6.6,6.6,2004-05,23,PHI,82,57,2667,317,759,91,201,226,558,82,96,40,339,379,182,103,33,106,265,942,.418,.453,.405,.854,.588,.567,G-F,korveky01"
"138,Andre Iguodala,6.6,6.6,2004-05,21,PHI,82,82,2686,269,546,222,404,47,142,156,210,89,375,464,246,138,48,139,204,741,.493,.550,.331,.743,.580,.536,G-F,iguodan01"
"139,Dario Šarić,6.6,6.6,2017-18,23,PHI,78,73,2310,403,890,246,491,157,399,178,207,154,366,520,202,51,20,148,160,1141,.453,.501,.393,.860,.582,.541,F-C,saricda01"
"140,Hal Greer,6.6,6.6,1964-65,28,PHI,70,,2600,539,1245,539,1245,,,335,413,,,355,313,,,,254,1413,.433,.433,,.811,.495,.433,G-F,greerha01"
"141,Jimmy Butler,6.6,6.6,2018-19,29,PHI,55,55,1824,344,747,294,599,50,148,264,304,105,185,290,220,99,29,81,93,1002,.461,.491,.338,.868,.569,.494,F-G,butleji01"
"142,George Lynch,6.5,6.5,2000-01,30,PHI,82,80,2649,274,616,259,559,15,57,123,171,200,390,590,139,99,30,109,222,686,.445,.463,.263,.719,.496,.457,F,lynchge01"
"143,Keith Van Horn,6.5,6.5,2002-03,27,PHI,74,73,2337,459,952,394,776,65,176,193,240,159,365,524,93,63,30,150,251,1176,.482,.508,.369,.804,.556,.516,F,vanhoke01"
"144,Red Rocha,6.5,6.5,1952-53,29,SYR,69,,2454,268,690,268,690,,,234,310,,,510,137,,,,257,770,.388,.388,,.755,.466,.388,C-F,rochare01"
