"36,Paul Millsap,10.1,10.1,2015-16,30,ATL,81,81,2647,501,1066,427,834,74,232,309,408,198,534,732,265,147,139,191,237,1385,.470,.512,.319,.757,.556,.505,F,millspa01"
"37,Lenny Wilkens,10.1,10.1,1967-68,30,STL,82,,3169,546,1246,546,1246,,,546,711,,,438,679,,,,255,1638,.438,.438,,.768,.525,.438,G,wilkele01"
"38,Al Horford,10.1,10.1,2010-11,24,ATL,77,77,2704,513,921,511,917,2,4,150,188,182,536,718,266,59,80,119,193,1178,.557,.557,.500,.798,.587,.558,C-F,horfoal01"
"39,Lou Hudson,10.1,10.1,1968-69,24,ATL,81,,2869,716,1455,716,1455,,,338,435,,,533,216,,,,248,1770,.492,.492,,.777,.538,.492,F-G,hudsolo01"
"40,Cliff Hagan,10.0,10.0,1957-58,26,STL,70,,2190,503,1135,503,1135,,,385,501,,,707,175,,,,267,1391,.443,.443,,.768,.513,.443,F-G,hagancl01"
"41,Trae Young,10.0,10.0,2021-22,23,ATL,76,76,2652,711,1544,478,934,233,610,500,553,50,234,284,737,72,7,303,128,2155,.460,.512,.382,.904,.603,.536,G,youngtr01"
"42,Dikembe Mutombo,9.9,9.9,1999-00,33,ATL,82,82,2984,322,573,322,573,0,0,298,421,304,853,1157,105,27,269,174,248,942,.562,.562,,.708,.621,.562,C,mutomdi01"
"43,Dominique Wilkins,9.8,9.8,1987-88,28,ATL,78,76,2948,909,1957,871,1828,38,129,541,655,211,291,502,224,103,47,218,162,2397,.464,.476,.295,.826,.534,.474,F-G,wilkido01"
"44,Lou Hudson,9.7,9.7,1971-72,27,ATL,77,,3042,775,1540,775,1540,,,349,430,,,385,309,,,,225,1899,.503,.503,,.812,.549,.503,F-G,hudsolo01"
"45,Shareef Abdur-Rahim,9.7,9.7,2002-03,26,ATL,81,81,3087,566,1183,545,1123,21,60,455,541,175,502,677,242,87,38,212,240,1608,.478,.485,.350,.841,.566,.487,F,abdursh01"
"46,Stacey Augmon,9.7,9.7,1993-94,25,ATL,82,82,2605,439,861,438,854,1,7,333,436,178,216,394,187,149,45,147,179,1212,.510,.513,.143,.764,.576,.510,F-G,augmost01"
"47,Al Horford,9.4,9.4,2015-16,29,ATL,82,82,2631,529,1048,441,792,88,256,103,129,148,448,596,263,68,121,107,163,1249,.505,.557,.344,.798,.565,.547,C-F,horfoal01"
"48,Mookie Blaylock,9.4,9.4,1994-95,27,ATL,80,80,3069,509,1198,310,643,199,555,156,214,117,276,393,616,200,26,242,164,1373,.425,.482,.359,.729,.531,.508,G,blaylmo01"
"49,Lou Hudson,9.3,9.3,1972-73,28,ATL,75,,3027,816,1710,816,1710,,,397,481,,,467,258,,,,197,2029,.477,.477,,.825,.528,.477,F-G,hudsolo01"
"50,Josh Smith,9.3,9.3,2009-10,24,ATL,81,81,2871,504,999,504,992,0,7,261,422,223,482,705,342,130,172,198,240,1269,.505,.508,.000,.618,.536,.505,F,smithjo03"
"51,Tree Rollins,9.2,9.2,1979-80,24,ATL,82,,2123,287,514,287,514,0,0,157,220,283,491,774,76,54,244,99,322,731,.558,.558,,.714,.598,.558,C,rollitr01"
"52,Dan Roundfield,9.1,9.1,1979-80,26,ATL,81,,2588,502,1007,502,1003,0,4,330,465,293,544,837,184,101,139,233,317,1334,.499,.500,.000,.710,.551,.499,F-C,roundda01"
"53,Steve Smith,9.1,9.1,1996-97,27,ATL,72,72,2818,491,1145,361,757,130,388,333,393,90,148,238,305,62,23,176,173,1445,.429,.477,.335,.847,.548,.486,G,smithst01"
"54,Clyde Lovellette,9.0,9.0,1959-60,30,STL,68,,1953,550,1174,550,1174,,,316,385,,,721,127,,,,248,1416,.468,.468,,.821,.527,.468,C-F,lovelcl01"
"55,Mookie Blaylock,9.0,9.0,1995-96,28,ATL,81,81,2893,455,1123,224,500,231,623,127,170,110,222,332,478,212,17,188,151,1268,.405,.448,.371,.747,.529,.508,G,blaylmo01"
"56,John Drew,8.9,8.9,1977-78,23,ATL,70,,2203,593,1236,593,1236,,,437,575,213,298,511,141,119,27,210,247,1623,.480,.480,,.760,.545,.480,F-G,drewjo01"
"57,John Drew,8.9,8.9,1978-79,24,ATL,79,,2410,650,1375,650,1375,,,495,677,225,297,522,119,128,16,211,332,1795,.473,.473,,.731,.536,.473,F-G,drewjo01"
"58,Lou Hudson,8.8,8.8,1973-74,29,ATL,65,,2588,678,1356,678,1356,,,295,353,126,224,350,213,160,29,,205,1651,.500,.500,,.836,.546,.500,F-G,hudsolo01"
"59,Kevin Willis,8.8,8.8,1991-92,29,ATL,81,80,2962,591,1224,585,1187,6,37,292,363,418,840,1258,173,72,54,197,223,1480,.483,.493,.162,.804,.535,.485,F-C,willike02"
"60,Al Horford,8.8,8.8,2012-13,26,ATL,74,74,2756,576,1060,573,1054,3,6,134,208,195,562,757,240,78,78,147,163,1289,.543,.544,.500,.644,.560,.545,C-F,horfoal01"
"61,Dan Roundfield,8.7,8.7,1978-79,25,ATL,80,,2539,462,916,462,916,,,300,420,326,539,865,131,87,176,209,358,1224,.504,.504,,.714,.556,.504,F-C,roundda01"
"62,Al Horford,8.7,8.7,2014-15,28,ATL,76,76,2318,519,965,508,929,11,36,107,141,131,413,544,244,68,98,100,121,1156,.538,.547,.306,.759,.563,.544,C-F,horfoal01"
"63,Chuck Share,8.6,8.6,1955-56,28,STL,72,,1975,315,733,315,733,,,346,498,,,774,131,,,,318,976,.430,.430,,.695,.513,.430,C,sharech01"
"64,Bill Bridges,8.6,8.6,1967-68,28,STL,82,,3197,466,1009,466,1009,,,347,484,,,1102,253,,,,366,1279,.462,.462,,.717,.523,.462,F-C,bridgbi01"
"65,Jason Terry,8.6,8.6,2001-02,24,ATL,78,78,2967,524,1219,352,775,172,444,284,340,40,230,270,444,144,13,181,156,1504,.430,.454,.387,.835,.549,.500,G,terryja01"
"66,Kevin Willis,8.6,8.6,1986-87,24,ATL,81,81,2626,538,1003,537,999,1,4,227,320,321,528,849,62,65,61,173,313,1304,.536,.538,.250,.709,.570,.537,F-C,willike02"
"67,Doc Rivers,8.5,8.5,1988-89,27,ATL,76,76,2462,371,816,328,692,43,124,247,287,89,197,286,525,181,40,158,263,1032,.455,.474,.347,.861,.548,.481,G,riverdo01"
"68,Clyde Lovellette,8.5,8.5,1960-61,31,STL,67,,2111,599,1321,599,1321,,,273,329,,,677,172,,,,248,1471,.453,.453,,.830,.502,.453,C-F,lovelcl01"
"69,Cliff Hagan,8.5,8.5,1961-62,30,STL,77,,2784,701,1490,701,1490,,,362,439,,,633,370,,,,282,1764,.470,.470,,.825,.524,.470,F-G,hagancl01"
"70,Grant Long,8.4,8.4,1995-96,29,ATL,82,82,3008,395,838,364,752,31,86,257,337,248,540,788,183,108,34,157,233,1078,.471,.484,.360,.763,.546,.490,F,longgr01"
"71,Joe Johnson,8.4,8.4,2009-10,28,ATL,76,76,2886,635,1386,506,1036,129,350,220,269,74,279,353,369,82,5,145,145,1619,.458,.488,.369,.818,.538,.505,G-F,johnsjo02"
"72,Zelmo Beaty,8.4,8.4,1968-69,29,ATL,72,,2578,588,1251,588,1251,,,370,506,,,798,131,,,,272,1546,.470,.470,,.731,.525,.470,C,beatyze01"
"73,Clint Capela,8.3,8.3,2021-22,27,ATL,74,73,2042,370,604,370,603,0,1,80,169,279,598,877,92,55,93,44,166,820,.613,.614,.000,.473,.604,.613,C,capelca01"
"74,Ed Macauley,8.3,8.3,1956-57,28,STL,72,,2582,414,987,414,987,,,359,479,,,440,202,,,,206,1187,.419,.419,,.749,.496,.419,C-F,macaued01"
"75,Dwight Howard,8.3,8.3,2016-17,31,ATL,74,74,2199,388,613,388,611,0,2,226,424,296,644,940,104,64,92,170,203,1002,.633,.635,.000,.533,.627,.633,C,howardw01"
"76,Paul Millsap,8.3,8.3,2014-15,29,ATL,73,73,2390,443,930,366,714,77,216,255,337,139,431,570,223,130,69,166,201,1218,.476,.513,.356,.757,.565,.518,F,millspa01"
"77,Doc Rivers,8.3,8.3,1987-88,26,ATL,80,80,2502,403,890,394,857,9,33,319,421,83,283,366,747,140,41,210,272,1134,.453,.460,.273,.758,.527,.458,G,riverdo01"
"78,Clint Capela,8.2,8.2,2020-21,26,ATL,63,63,1898,413,695,413,695,0,0,130,227,297,606,903,49,44,129,73,145,956,.594,.594,,.573,.601,.594,C,capelca01"
"79,Eddie Johnson,8.2,8.2,1979-80,24,ATL,79,,2622,590,1212,585,1199,5,13,280,338,95,105,200,370,120,24,189,216,1465,.487,.488,.385,.828,.538,.489,G,johnsed02"
"80,Chuck Share,8.1,8.1,1954-55,27,MLH,69,,1685,235,577,235,577,,,351,492,,,684,84,,,,273,821,.407,.407,,.713,.517,.407,C,sharech01"
"81,Lenny Wilkens,8.1,8.1,1964-65,27,STL,78,,2854,434,1048,434,1048,,,416,558,,,365,431,,,,283,1284,.414,.414,,.746,.496,.414,G,wilkele01"
"82,John Drew,7.9,7.9,1976-77,22,ATL,74,,2688,689,1416,689,1416,,,412,577,280,395,675,133,102,29,,275,1790,.487,.487,,.714,.536,.487,F-G,drewjo01"
"83,Steve Smith,7.9,7.9,1995-96,26,ATL,80,80,2856,494,1143,354,720,140,423,318,385,124,202,326,224,68,17,151,207,1446,.432,.492,.331,.826,.551,.493,G,smithst01"
"84,Lou Hudson,7.9,7.9,1970-71,26,ATL,76,,3113,829,1713,829,1713,,,381,502,,,386,257,,,,186,2039,.484,.484,,.759,.527,.484,F-G,hudsolo01"
"85,Joe Caldwell,7.9,7.9,1969-70,28,ATL,82,,2857,674,1329,674,1329,,,379,551,,,407,287,,,,255,1727,.507,.507,,.688,.549,.507,F-G,caldwjo01"
"86,Dikembe Mutombo,7.9,7.9,1998-99,32,ATL,50,50,1829,173,338,173,338,0,0,195,285,192,418,610,57,16,147,94,145,541,.512,.512,,.684,.584,.512,C,mutomdi01"
"87,Jeff Teague,7.7,7.7,2014-15,26,ATL,73,72,2228,408,887,337,680,71,207,275,319,30,154,184,513,125,31,205,139,1162,.460,.496,.343,.862,.566,.500,G,teaguje01"
"88,Moses Malone,7.7,7.7,1989-90,34,ATL,81,81,2735,517,1077,516,1068,1,9,493,631,364,448,812,130,47,84,232,158,1528,.480,.483,.111,.781,.564,.481,C-F,malonmo01"
"89,Lenny Wilkens,7.6,7.6,1966-67,29,STL,78,,2974,448,1036,448,1036,,,459,583,,,412,442,,,,280,1355,.432,.432,,.787,.524,.432,G,wilkele01"
"90,Bill Bridges,7.6,7.6,1966-67,27,STL,79,,3130,503,1106,503,1106,,,367,523,,,1190,222,,,,325,1373,.455,.455,,.702,.514,.455,F-C,bridgbi01"
"91,Dominique Wilkins,7.6,7.6,1984-85,25,ATL,81,81,3023,853,1891,828,1810,25,81,486,603,226,331,557,200,135,54,225,170,2217,.451,.457,.309,.806,.514,.458,F-G,wilkido01"
"92,Pete Maravich,7.6,7.6,1973-74,26,ATL,76,,2903,819,1791,819,1791,,,469,568,98,276,374,396,111,13,,261,2107,.457,.457,,.826,.516,.457,G,maravpe01"
"93,Pete Maravich,7.6,7.6,1972-73,25,ATL,79,,3089,789,1788,789,1788,,,485,606,,,346,546,,,,245,2063,.441,.441,,.800,.502,.441,G,maravpe01"
"94,Joe Johnson,7.6,7.6,2008-09,27,ATL,79,79,3124,620,1420,471,1006,149,414,299,362,65,281,346,455,84,19,195,176,1688,.437,.468,.360,.826,.534,.489,G-F,johnsjo02"
"95,Lenny Wilkens,7.6,7.6,1965-66,28,STL,69,,2692,411,954,411,954,,,422,532,,,322,429,,,,248,1244,.431,.431,,.793,.524,.431,G,wilkele01"
"96,Josh Childress,7.6,7.6,2007-08,24,ATL,76,0,2274,327,573,305,513,22,60,222,275,174,199,373,117,71,43,98,129,898,.571,.595,.367,.807,.647,.590,G-F,childjo01"
"97,Steve Smith,7.6,7.6,1994-95,25,ATL,78,59,2603,417,976,282,572,135,404,295,349,100,170,270,267,60,32,151,216,1264,.427,.493,.334,.845,.560,.496,G,smithst01"
"98,Christian Laettner,7.5,7.5,1997-98,28,ATL,74,49,2282,354,730,348,703,6,27,306,354,142,345,487,190,71,73,183,246,1020,.485,.495,.222,.864,.576,.489,F-C,laettch01"
"99,Kyle Korver,7.5,7.5,2014-15,33,ATL,75,75,2418,292,600,71,151,221,449,106,118,15,289,304,196,52,42,107,140,911,.487,.470,.492,.898,.699,.671,G-F,korveky01"
"100,Jason Terry,7.4,7.4,2002-03,25,ATL,81,81,3081,488,1141,328,710,160,431,259,292,37,242,279,600,126,14,249,175,1395,.428,.462,.371,.887,.549,.498,G,terryja01"
"101,Dan Roundfield,7.4,7.4,1982-83,29,ATL,77,76,2811,561,1193,556,1166,5,27,337,450,259,621,880,225,60,115,245,239,1464,.470,.477,.185,.749,.526,.472,F-C,roundda01"
"102,Tree Rollins,7.3,7.3,1982-83,27,ATL,80,80,2472,261,512,261,511,0,1,98,135,210,533,743,75,49,343,95,294,620,.510,.511,.000,.726,.543,.510,C,rollitr01"
"103,Jamal Crawford,7.3,7.3,2009-10,29,ATL,79,0,2460,496,1105,333,678,163,427,270,315,34,167,201,238,61,12,137,132,1425,.449,.491,.382,.857,.573,.523,G,crawfja01"
"104,Shareef Abdur-Rahim,7.2,7.2,2001-02,25,ATL,77,77,2980,598,1297,577,1227,21,70,419,523,198,498,696,239,98,81,250,214,1636,.461,.470,.300,.801,.536,.469,F,abdursh01"
"105,Trae Young,7.2,7.2,2020-21,22,ATL,63,63,2125,487,1112,351,715,136,397,484,546,38,207,245,594,53,12,261,111,1594,.438,.491,.343,.886,.589,.499,G,youngtr01"
"106,Dan Roundfield,7.1,7.1,1983-84,30,ATL,73,72,2610,503,1038,503,1027,0,11,374,486,206,515,721,184,61,74,205,221,1380,.485,.490,.000,.770,.551,.485,F-C,roundda01"
"107,Walt Bellamy,7.1,7.1,1972-73,33,ATL,74,,2802,455,901,455,901,,,283,526,,,964,179,,,,244,1193,.505,.505,,.538,.527,.505,C,bellawa01"
"108,John Drew,7.1,7.1,1974-75,20,ATL,78,,2289,527,1230,527,1230,,,388,544,357,479,836,138,119,39,,274,1442,.428,.428,,.713,.491,.428,F-G,drewjo01"
"109,Bob Pettit,7.1,7.1,1964-65,32,STL,50,,1754,396,923,396,923,,,332,405,,,621,128,,,,167,1124,.429,.429,,.820,.510,.429,F-C,pettibo01"
"110,Dan Roundfield,7.0,7.0,1980-81,27,ATL,63,,2128,426,808,426,807,0,1,256,355,231,403,634,161,76,119,178,258,1108,.527,.528,.000,.721,.575,.527,F-C,roundda01"
"111,DeMarre Carroll,7.0,7.0,2014-15,28,ATL,70,69,2189,318,653,198,349,120,304,127,181,99,273,372,118,94,17,75,154,883,.487,.567,.395,.702,.603,.579,F,carrode01"
"112,Mookie Blaylock,7.0,7.0,1992-93,25,ATL,80,78,2820,414,964,296,649,118,315,123,169,89,191,280,671,203,23,187,156,1069,.429,.456,.375,.728,.515,.491,G,blaylmo01"
"113,Cliff Levingston,7.0,7.0,1987-88,27,ATL,82,32,2135,314,564,313,562,1,2,190,246,228,276,504,71,52,84,94,287,819,.557,.557,.500,.772,.609,.558,F,levincl01"
"114,Dominique Wilkins,7.0,7.0,1983-84,24,ATL,81,81,2961,684,1429,684,1418,0,11,382,496,254,328,582,126,117,87,215,197,1750,.479,.482,.000,.770,.531,.479,F-G,wilkido01"
"115,Joe Johnson,7.0,7.0,2007-08,26,ATL,82,82,3343,647,1497,478,1053,169,444,316,379,83,284,367,474,84,18,223,168,1779,.432,.454,.381,.834,.535,.489,G-F,johnsjo02"
"116,Paul Silas,6.9,6.9,1967-68,24,STL,82,,2652,399,871,399,871,,,299,424,,,958,162,,,,243,1097,.458,.458,,.705,.519,.458,F-C,silaspa01"
"117,Mel Hutchins,6.9,6.9,1952-53,24,MLH,71,,2891,319,842,319,842,,,193,295,,,793,227,,,,214,831,.379,.379,,.654,.428,.379,F-C,hutchme01"
"118,Mike Bibby,6.9,6.9,2008-09,30,ATL,79,79,2740,437,1005,270,577,167,428,135,171,38,240,278,392,98,11,128,145,1176,.435,.468,.390,.789,.544,.518,G,bibbymi01"
"119,Eddie Johnson,6.9,6.9,1980-81,25,ATL,75,,2693,573,1136,567,1116,6,20,279,356,60,119,179,407,126,11,197,188,1431,.504,.508,.300,.784,.554,.507,G,johnsed02"
"120,Al Horford,6.8,6.8,2008-09,22,ATL,67,67,2242,312,594,312,593,0,1,149,205,145,479,624,163,53,95,103,190,773,.525,.526,.000,.727,.565,.525,C-F,horfoal01"
"121,Josh Smith,6.8,6.8,2011-12,26,ATL,66,66,2329,504,1101,476,992,28,109,203,322,136,496,632,257,93,115,164,172,1239,.458,.480,.257,.630,.499,.470,F,smithjo03"
"122,Bill Bridges,6.7,6.7,1968-69,29,ATL,80,,2930,351,775,351,775,,,239,353,,,1132,298,,,,290,941,.453,.453,,.677,.506,.453,F-C,bridgbi01"
"123,Chuck Share,6.7,6.7,1956-57,29,STL,72,,1673,235,535,235,535,,,269,393,,,642,79,,,,269,739,.439,.439,,.684,.522,.439,C,sharech01"
"124,John Collins,6.7,6.7,2020-21,23,ATL,63,63,1848,429,771,346,563,83,208,170,204,118,349,467,78,34,63,84,193,1111,.556,.615,.399,.833,.645,.610,F,collijo01"
"125,Joe Caldwell,6.7,6.7,1968-69,27,ATL,81,,2720,561,1106,561,1106,,,159,296,,,303,320,,,,231,1281,.507,.507,,.537,.518,.507,F-G,caldwjo01"
"126,Paul Millsap,6.7,6.7,2013-14,28,ATL,74,73,2482,483,1047,407,835,76,212,286,391,154,473,627,232,129,78,185,210,1328,.461,.487,.358,.731,.545,.498,F,millspa01"
"127,Shareef Abdur-Rahim,6.6,6.6,2003-04,27,ATL,53,53,1956,383,790,378,767,5,23,294,334,141,354,495,127,44,19,131,147,1065,.485,.493,.217,.880,.568,.488,F,abdursh01"
"128,Bill Bridges,6.6,6.6,1969-70,30,ATL,82,,3269,443,932,443,932,,,331,451,,,1181,345,,,,292,1217,.475,.475,,.734,.538,.475,F-C,bridgbi01"
"129,Cliff Hagan,6.5,6.5,1962-63,31,STL,79,,1716,491,1055,491,1055,,,244,305,,,341,193,,,,211,1226,.465,.465,,.800,.515,.465,F-G,hagancl01"
"130,Grant Long,6.5,6.5,1994-95,28,ATL,79,77,2579,337,704,326,673,11,31,238,315,190,405,595,127,107,34,151,232,923,.479,.484,.355,.756,.548,.487,F,longgr01"
"131,Dan Roundfield,6.5,6.5,1981-82,28,ATL,61,58,2217,424,910,423,905,1,5,285,375,227,494,721,162,64,93,183,210,1134,.466,.467,.200,.760,.527,.466,F-C,roundda01"
"132,Clyde Lovellette,6.5,6.5,1958-59,29,STL,70,,1599,402,885,402,885,,,205,250,,,605,91,,,,216,1009,.454,.454,,.820,.507,.454,C-F,lovelcl01"
"133,Jason Terry,6.5,6.5,2000-01,23,ATL,82,77,3089,596,1367,472,1053,124,314,303,358,42,227,269,403,104,12,239,204,1619,.436,.448,.395,.846,.531,.481,G,terryja01"
"134,Kyle Korver,6.4,6.4,2012-13,31,ATL,74,60,2259,277,601,88,187,189,414,67,78,23,270,293,146,70,37,70,170,810,.461,.471,.457,.859,.637,.618,G-F,korveky01"
"135,Tree Rollins,6.4,6.4,1978-79,23,ATL,81,,1900,297,555,297,555,,,89,141,219,369,588,49,46,254,87,328,683,.535,.535,,.631,.553,.535,C,rollitr01"
"136,Joe Johnson,6.4,6.4,2011-12,30,ATL,60,60,2127,423,931,298,609,125,322,158,186,53,168,221,232,48,13,116,75,1129,.454,.489,.388,.849,.557,.521,G-F,johnsjo02"
"137,Paul Millsap,6.4,6.4,2016-17,31,ATL,69,67,2343,430,972,355,731,75,241,311,405,111,422,533,252,90,62,158,186,1246,.442,.486,.311,.768,.542,.481,F,millspa01"
"138,John Drew,6.4,6.4,1979-80,25,ATL,80,,2306,535,1182,535,1175,0,7,489,646,203,268,471,101,91,23,240,313,1559,.453,.455,.000,.757,.532,.453,F-G,drewjo01"
"139,Tree Rollins,6.4,6.4,1981-82,26,ATL,79,39,2018,202,346,202,346,0,0,79,129,168,443,611,59,35,224,79,285,483,.584,.584,,.612,.600,.584,C,rollitr01"
"140,Josh Smith,6.4,6.4,2010-11,25,ATL,77,77,2645,497,1041,446,887,51,154,229,316,134,523,657,255,99,120,197,217,1274,.477,.503,.331,.725,.540,.502,F,smithjo03"
"141,Doc Rivers,6.3,6.3,1984-85,23,ATL,69,58,2126,334,701,319,665,15,36,291,378,66,148,214,410,163,53,176,250,974,.476,.480,.417,.770,.561,.487,G,riverdo01"
"142,Eddie Johnson,6.3,6.3,1978-79,23,ATL,78,,2413,501,982,501,982,,,243,292,65,105,170,360,121,11,213,241,1245,.510,.510,,.832,.561,.510,G,johnsed02"
"143,Doc Rivers,6.3,6.3,1990-91,29,ATL,79,79,2586,444,1020,356,758,88,262,221,262,47,206,253,340,148,47,125,216,1197,.435,.470,.336,.844,.527,.478,G,riverdo01"
