"16,Tyson Chandler,10.3,10.3,2014-15,32,DAL,75,75,2286,293,440,293,440,0,0,185,257,294,570,864,84,42,91,105,169,771,.666,.666,,.720,.697,.666,C,chandty01"
"17,Derek Harper,9.9,9.9,1989-90,28,DAL,82,82,3007,567,1161,478,921,89,240,250,315,54,190,244,609,187,26,207,224,1473,.488,.519,.371,.794,.567,.527,G,harpede01"
"18,Steve Nash,9.9,9.9,2001-02,27,DAL,82,82,2837,525,1088,369,745,156,343,260,293,50,204,254,634,53,4,229,164,1466,.483,.495,.455,.887,.602,.554,G,nashst01"
"19,Rolando Blackman,9.8,9.8,1983-84,24,DAL,81,81,3025,721,1320,720,1309,1,11,372,458,124,249,373,288,56,37,169,127,1815,.546,.550,.091,.812,.596,.547,G,blackro01"
"20,Jason Terry,9.6,9.6,2005-06,28,DAL,80,80,2798,516,1099,345,683,171,416,168,210,31,127,158,306,100,27,135,196,1371,.470,.505,.411,.800,.575,.547,G,terryja01"
"21,Derek Harper,9.4,9.4,1986-87,25,DAL,77,76,2556,497,993,421,781,76,212,160,234,51,148,199,609,167,25,138,195,1230,.501,.539,.358,.684,.561,.539,G,harpede01"
"22,Tyson Chandler,9.4,9.4,2010-11,28,DAL,74,74,2059,266,407,266,407,0,0,216,295,206,486,692,32,36,80,88,240,748,.654,.654,,.732,.697,.654,C,chandty01"
"23,Derek Harper,9.1,9.1,1987-88,26,DAL,82,82,3032,536,1167,476,975,60,192,261,344,71,175,246,634,168,35,190,164,1393,.459,.488,.313,.759,.528,.485,G,harpede01"
"24,Antawn Jamison,9.0,9.0,2003-04,27,DAL,82,2,2376,488,913,472,873,16,40,220,294,233,287,520,70,83,30,81,174,1212,.535,.541,.400,.748,.581,.543,F,jamisan01"
"25,Mark Aguirre,9.0,9.0,1983-84,24,DAL,79,79,2900,925,1765,910,1709,15,56,465,621,161,308,469,358,80,22,285,246,2330,.524,.532,.268,.749,.572,.528,F-G,aguirma01"
"26,Mark Aguirre,8.9,8.9,1986-87,27,DAL,80,80,2663,787,1590,734,1440,53,150,429,557,181,246,427,254,84,30,217,243,2056,.495,.510,.353,.770,.560,.512,F-G,aguirma01"
"27,Jason Kidd,8.9,8.9,2009-10,36,DAL,80,80,2881,284,671,108,257,176,414,80,99,48,397,445,724,145,35,195,142,824,.423,.420,.425,.808,.577,.554,G,kiddja01"
"28,Mark Aguirre,8.8,8.8,1987-88,28,DAL,77,77,2610,746,1571,694,1399,52,172,388,504,182,252,434,278,70,57,203,223,1932,.475,.496,.302,.770,.539,.491,F-G,aguirma01"
"29,Josh Howard,8.8,8.8,2006-07,26,DAL,70,69,2455,493,1075,401,836,92,239,243,294,130,345,475,127,82,56,123,180,1321,.459,.480,.385,.827,.548,.501,F-G,howarjo01"
"30,Luka Dončić,8.8,8.8,2019-20,20,DAL,61,61,2047,581,1255,410,714,171,541,426,562,78,495,573,538,62,14,260,153,1759,.463,.574,.316,.758,.585,.531,G-F,doncilu01"
"31,Steve Nash,8.8,8.8,2003-04,29,DAL,78,78,2612,397,845,293,588,104,257,230,251,59,173,232,687,67,8,209,139,1128,.470,.498,.405,.916,.590,.531,G,nashst01"
"32,Jason Terry,8.6,8.6,2007-08,30,DAL,82,34,2579,471,1008,335,645,136,363,191,223,30,178,208,264,88,18,92,170,1269,.467,.519,.375,.857,.574,.535,G,terryja01"
"33,Jason Terry,8.5,8.5,2004-05,27,DAL,80,57,2401,372,743,269,498,103,245,146,173,38,150,188,429,109,15,147,177,993,.501,.540,.420,.844,.606,.570,G,terryja01"
"34,Michael Finley,8.5,8.5,2000-01,27,DAL,82,82,3443,711,1552,620,1289,91,263,252,325,109,316,425,360,118,32,190,174,1765,.458,.481,.346,.775,.521,.487,G-F,finlemi01"
"35,Jason Kidd,8.5,8.5,2008-09,35,DAL,81,81,2886,257,618,126,295,131,323,86,105,85,415,500,702,160,39,185,168,731,.416,.427,.406,.819,.550,.522,G,kiddja01"
"36,Steve Nash,8.4,8.4,2000-01,26,DAL,70,70,2387,386,792,297,573,89,219,231,258,46,177,223,509,72,5,205,158,1092,.487,.518,.406,.895,.603,.544,G,nashst01"
"37,Michael Finley,8.3,8.3,1999-00,26,DAL,82,82,3464,748,1636,649,1389,99,247,260,317,122,396,518,438,109,32,196,171,1855,.457,.467,.401,.820,.522,.487,G-F,finlemi01"
"38,Dwight Powell,8.2,8.2,2021-22,30,DAL,82,71,1798,269,401,256,364,13,37,166,212,173,231,404,97,37,39,64,220,717,.671,.703,.351,.783,.725,.687,F-C,poweldw01"
"39,Sam Perkins,8.1,8.1,1989-90,28,DAL,76,70,2668,435,883,429,855,6,28,330,424,209,363,572,175,88,64,148,225,1206,.493,.502,.214,.778,.564,.496,F-C,perkisa01"
"40,Dirk Nowitzki,8.1,8.1,1999-00,21,DAL,82,81,2938,515,1118,399,812,116,306,289,348,102,430,532,203,63,68,141,256,1435,.461,.491,.379,.830,.564,.513,F,nowitdi01"
"41,Josh Howard,8.0,8.0,2007-08,27,DAL,76,76,2757,567,1247,500,1037,67,210,312,384,120,412,532,164,59,32,114,202,1513,.455,.482,.319,.813,.534,.482,F-G,howarjo01"
"42,Rolando Blackman,8.0,8.0,1986-87,27,DAL,80,80,2758,626,1264,621,1249,5,15,419,474,96,182,278,266,64,21,174,142,1676,.495,.497,.333,.884,.569,.497,G,blackro01"
"43,Derek Harper,8.0,8.0,1988-89,27,DAL,81,81,2968,538,1127,439,849,99,278,229,284,46,182,228,570,172,41,205,219,1404,.477,.517,.356,.806,.561,.521,G,harpede01"
"44,Roy Tarpley,7.8,7.8,1987-88,23,DAL,81,9,2307,444,888,444,883,0,5,205,277,360,599,959,86,103,86,172,313,1093,.500,.503,.000,.740,.541,.500,C-F,tarplro01"
"45,Luka Dončić,7.7,7.7,2020-21,21,DAL,66,66,2262,647,1351,455,803,192,548,344,471,54,473,527,567,64,36,281,152,1830,.479,.567,.350,.730,.587,.550,G-F,doncilu01"
"46,Luka Dončić,7.6,7.6,2021-22,22,DAL,65,65,2301,641,1403,440,834,201,569,364,489,56,537,593,568,75,36,292,145,1847,.457,.528,.353,.744,.571,.529,G-F,doncilu01"
"47,Derek Harper,7.6,7.6,1990-91,29,DAL,77,77,2879,572,1226,483,980,89,246,286,391,59,174,233,548,147,14,177,222,1519,.467,.493,.362,.731,.543,.503,G,harpede01"
"48,Dirk Nowitzki,7.6,7.6,2011-12,33,DAL,62,62,2079,473,1034,395,822,78,212,318,355,46,372,418,136,42,30,117,129,1342,.457,.481,.368,.896,.564,.495,F,nowitdi01"
"49,Michael Finley,7.6,7.6,2003-04,30,DAL,72,72,2778,514,1159,364,789,150,370,164,193,78,247,325,212,84,39,83,118,1342,.443,.461,.405,.850,.539,.508,G-F,finlemi01"
"50,Jalen Brunson,7.5,7.5,2021-22,25,DAL,79,61,2524,506,1008,412,756,94,252,179,213,43,266,309,377,66,3,124,151,1285,.502,.545,.373,.840,.583,.549,G,brunsja01"
"51,Michael Finley,7.5,7.5,1997-98,24,DAL,82,82,3394,675,1505,588,1261,87,244,326,416,150,288,438,405,132,30,219,163,1763,.449,.466,.357,.784,.522,.477,G-F,finlemi01"
"52,Sam Perkins,7.5,7.5,1986-87,25,DAL,80,80,2687,461,957,442,903,19,54,245,296,197,419,616,146,109,77,132,269,1186,.482,.489,.352,.828,.545,.492,F-C,perkisa01"
"53,Dwight Powell,7.5,7.5,2018-19,27,DAL,77,22,1662,290,486,251,359,39,127,196,254,140,271,411,112,44,50,67,201,815,.597,.699,.307,.772,.682,.637,F-C,poweldw01"
"54,Brad Davis,7.4,7.4,1984-85,29,DAL,82,82,2539,310,614,263,499,47,115,158,178,39,154,193,581,91,10,123,219,825,.505,.527,.409,.888,.596,.543,G,davisbr01"
"55,Shawn Bradley,7.4,7.4,2002-03,30,DAL,81,39,1731,201,375,201,374,0,1,141,175,151,325,476,54,65,170,67,242,543,.536,.537,.000,.806,.601,.536,C,bradlsh01"
"56,Brad Davis,7.3,7.3,1982-83,27,DAL,79,78,2323,359,628,348,585,11,43,186,220,34,164,198,565,80,11,143,176,915,.572,.595,.256,.845,.631,.580,G,davisbr01"
"57,Rolando Blackman,7.3,7.3,1984-85,25,DAL,81,80,2834,625,1230,619,1210,6,20,342,413,107,193,300,289,61,16,162,96,1598,.508,.512,.300,.828,.566,.511,G,blackro01"
"58,Jason Terry,7.3,7.3,2008-09,31,DAL,74,11,2491,541,1168,374,712,167,456,198,225,39,138,177,251,97,20,119,141,1447,.463,.525,.366,.880,.571,.535,G,terryja01"
"59,Sam Perkins,7.3,7.3,1985-86,24,DAL,80,79,2626,458,910,447,877,11,33,307,377,195,490,685,153,75,94,145,212,1234,.503,.510,.333,.814,.573,.509,F-C,perkisa01"
"60,Dirk Nowitzki,7.2,7.2,2014-15,36,DAL,77,77,2282,487,1062,383,788,104,274,255,289,44,413,457,143,39,33,82,160,1333,.459,.486,.380,.882,.560,.508,F,nowitdi01"
"61,Mark Aguirre,7.2,7.2,1984-85,25,DAL,80,79,2699,794,1569,767,1484,27,85,440,580,188,289,477,249,60,24,253,250,2055,.506,.517,.318,.759,.563,.515,F-G,aguirma01"
"62,Rolando Blackman,7.0,7.0,1985-86,26,DAL,82,81,2787,677,1318,673,1289,4,29,404,483,88,203,291,271,79,25,189,138,1762,.514,.522,.138,.836,.576,.515,G,blackro01"
"63,Mark Aguirre,6.9,6.9,1982-83,23,DAL,81,75,2784,767,1589,751,1513,16,76,429,589,191,317,508,332,80,26,261,247,1979,.483,.496,.211,.728,.535,.488,F-G,aguirma01"
"64,Dirk Nowitzki,6.8,6.8,2015-16,37,DAL,75,75,2364,498,1112,372,770,126,342,250,280,52,437,489,132,52,52,84,161,1372,.448,.483,.368,.893,.555,.504,F,nowitdi01"
"65,Rolando Blackman,6.8,6.8,1989-90,30,DAL,80,80,2934,626,1256,613,1213,13,43,287,340,88,192,280,289,77,21,174,128,1552,.498,.505,.302,.844,.552,.504,G,blackro01"
"66,Rolando Blackman,6.8,6.8,1987-88,28,DAL,71,69,2580,497,1050,497,1045,0,5,331,379,82,164,246,262,64,18,144,112,1325,.473,.476,.000,.873,.544,.473,G,blackro01"
"67,Michael Finley,6.7,6.7,2002-03,29,DAL,69,69,2642,507,1193,388,871,119,322,198,230,107,295,402,205,76,21,114,105,1331,.425,.445,.370,.861,.514,.475,G-F,finlemi01"
"68,Josh Howard,6.7,6.7,2005-06,25,DAL,59,58,1915,350,743,323,680,27,63,196,267,123,248,371,111,68,26,79,167,923,.471,.475,.429,.734,.536,.489,F-G,howarjo01"
"69,Sam Perkins,6.7,6.7,1987-88,26,DAL,75,75,2499,394,876,389,846,5,30,273,332,201,400,601,118,74,54,119,227,1066,.450,.460,.167,.822,.521,.453,F-C,perkisa01"
"70,Dwight Powell,6.6,6.6,2017-18,26,DAL,79,25,1672,255,430,227,346,28,84,133,185,135,309,444,91,67,32,59,186,671,.593,.656,.333,.719,.656,.626,F-C,poweldw01"
"71,Dorian Finney-Smith,6.6,6.6,2021-22,28,DAL,80,80,2644,326,692,154,257,172,435,56,83,122,253,375,150,88,39,80,183,880,.471,.599,.395,.675,.604,.595,F,finnedo01"
"72,Devin Harris,6.5,6.5,2006-07,23,DAL,80,61,2081,292,593,278,543,14,50,215,261,45,151,196,296,96,21,146,242,813,.492,.512,.280,.824,.574,.504,G,harride01"
"73,Jay Vincent,6.5,6.5,1984-85,25,DAL,79,47,2543,545,1138,545,1134,0,4,351,420,185,519,704,169,48,22,170,226,1441,.479,.481,.000,.836,.545,.479,F,vinceja01"
"74,Jason Terry,6.5,6.5,2009-10,32,DAL,77,12,2540,456,1041,320,668,136,373,232,268,19,121,140,292,94,17,109,142,1280,.438,.479,.365,.866,.552,.503,G,terryja01"
"75,Sam Perkins,6.4,6.4,1988-89,27,DAL,78,77,2860,445,959,438,921,7,38,274,329,235,453,688,127,76,92,141,224,1171,.464,.476,.184,.833,.530,.468,F-C,perkisa01"
"76,Jason Kidd,6.4,6.4,2010-11,37,DAL,80,80,2653,215,596,82,205,133,391,67,77,35,316,351,655,134,29,179,119,630,.361,.400,.340,.870,.500,.472,G,kiddja01"
"77,Josh Howard,6.4,6.4,2004-05,24,DAL,76,76,2446,377,793,343,678,34,115,170,232,169,315,484,109,116,49,122,211,958,.475,.506,.296,.733,.535,.497,F-G,howarjo01"
"78,Erick Dampier,6.4,6.4,2006-07,31,DAL,76,73,1915,209,334,209,334,0,0,119,191,217,349,566,44,24,82,107,239,537,.626,.626,,.623,.642,.626,C,dampier01"
"79,Jamal Mashburn,6.3,6.3,1994-95,22,DAL,80,80,2980,683,1566,570,1222,113,344,447,605,116,215,331,298,82,8,235,190,1926,.436,.466,.328,.739,.526,.472,F,mashbja01"
"80,Shawn Bradley,6.3,6.3,2000-01,28,DAL,82,35,2001,219,447,218,441,1,6,140,178,160,448,608,38,36,228,88,256,579,.490,.494,.167,.787,.551,.491,C,bradlsh01"
"81,Michael Finley,6.3,6.3,2001-02,28,DAL,69,69,2754,569,1228,493,1004,76,224,210,251,90,270,360,230,65,25,117,144,1424,.463,.491,.339,.837,.532,.494,G-F,finlemi01"
"82,José Calderón,6.3,6.3,2013-14,32,DAL,81,81,2468,341,748,150,323,191,425,52,63,29,163,192,377,69,11,103,136,925,.456,.464,.449,.825,.596,.584,G,caldejo01"
"83,James Donaldson,6.2,6.2,1987-88,30,DAL,81,81,2523,212,380,212,380,0,0,147,189,247,508,755,66,40,104,113,175,571,.558,.558,,.778,.616,.558,C,donalja01"
"84,Brad Davis,6.2,6.2,1985-86,30,DAL,82,43,1971,267,502,235,413,32,89,198,228,26,120,146,467,57,15,110,174,764,.532,.569,.360,.868,.634,.564,G,davisbr01"
"85,Brad Davis,6.2,6.2,1983-84,28,DAL,81,81,2665,345,651,338,613,7,38,199,238,41,146,187,561,94,13,166,218,896,.530,.551,.184,.836,.593,.535,G,davisbr01"
"86,Derek Harper,6.2,6.2,1985-86,24,DAL,79,39,2150,390,730,378,679,12,51,171,229,75,151,226,416,153,23,144,166,963,.534,.557,.235,.747,.580,.542,G,harpede01"
"87,Erick Dampier,6.1,6.1,2008-09,33,DAL,80,80,1836,182,280,182,280,0,0,90,141,216,349,565,77,24,95,74,191,454,.650,.650,,.638,.664,.650,C,dampier01"
"88,Erick Dampier,6.0,6.0,2007-08,32,DAL,72,64,1755,178,277,178,277,0,0,84,146,207,332,539,63,24,106,80,226,440,.643,.643,,.575,.645,.643,C,dampier01"
"89,Zaza Pachulia,6.0,6.0,2015-16,31,DAL,76,69,2004,219,470,219,467,0,3,212,276,249,469,718,128,64,22,119,181,650,.466,.469,.000,.768,.550,.466,C,pachuza01"
"90,Jay Vincent,6.0,6.0,1982-83,23,DAL,81,73,2726,622,1272,622,1269,0,3,269,343,217,375,592,212,70,45,188,295,1513,.489,.490,.000,.784,.532,.489,F,vinceja01"
"91,Vince Carter,6.0,6.0,2012-13,36,DAL,81,3,2093,372,855,210,456,162,399,182,223,58,276,334,194,74,44,106,226,1088,.435,.461,.406,.816,.571,.530,G-F,cartevi01"
"92,Raef LaFrentz,5.8,5.8,2002-03,26,DAL,69,43,1611,266,514,219,398,47,116,60,88,125,205,330,54,35,91,46,264,639,.518,.550,.405,.682,.578,.563,F-C,lafrera01"
"93,Sam Perkins,5.8,5.8,1984-85,23,DAL,82,42,2317,347,736,338,700,9,36,200,244,189,416,605,135,63,63,102,236,903,.471,.483,.250,.820,.535,.478,F-C,perkisa01"
"94,George McCloud,5.8,5.8,1995-96,28,DAL,79,63,2846,530,1281,273,603,257,678,180,224,116,263,379,212,113,38,166,212,1497,.414,.453,.379,.804,.543,.514,G-F,mccloge01"
"95,Rolando Blackman,5.7,5.7,1982-83,23,DAL,75,62,2349,513,1042,510,1027,3,15,297,381,108,185,293,185,37,29,118,116,1326,.492,.497,.200,.780,.548,.494,G,blackro01"
"96,Rolando Blackman,5.7,5.7,1988-89,29,DAL,78,78,2946,594,1249,564,1164,30,85,316,370,70,203,273,288,65,20,165,137,1534,.476,.485,.353,.854,.543,.488,G,blackro01"
"97,Darren Collison,5.6,5.6,2012-13,25,DAL,81,47,2372,341,724,293,588,48,136,242,275,31,188,219,415,100,8,173,139,972,.471,.498,.353,.880,.575,.504,G,collida01"
"98,Shawn Marion,5.6,5.6,2010-11,32,DAL,80,27,2253,434,834,429,801,5,33,126,164,168,383,551,110,68,50,130,144,999,.520,.536,.152,.768,.551,.523,F,mariosh01"
"99,Jay Vincent,5.6,5.6,1981-82,22,DAL,81,62,2626,719,1448,718,1444,1,4,293,409,182,383,565,176,89,22,194,308,1732,.497,.497,.250,.716,.532,.497,F,vinceja01"
"100,Jim Spanarkel,5.5,5.5,1980-81,23,DAL,82,,2317,404,866,403,856,1,10,375,423,142,155,297,232,117,20,172,230,1184,.467,.471,.100,.887,.563,.467,G-F,spanaji01"
"101,Chandler Parsons,5.5,5.5,2014-15,26,DAL,66,66,2186,383,829,251,482,132,347,139,193,64,259,323,161,69,19,96,140,1037,.462,.521,.380,.720,.567,.542,F,parsoch01"
"102,Rolando Blackman,5.5,5.5,1990-91,31,DAL,80,80,2965,634,1316,594,1202,40,114,282,326,63,193,256,301,69,19,159,153,1590,.482,.494,.351,.865,.545,.497,G,blackro01"
"103,Michael Finley,5.5,5.5,2004-05,31,DAL,64,64,2358,387,907,271,622,116,285,113,136,45,217,262,169,48,18,60,123,1003,.427,.436,.407,.831,.519,.491,G-F,finlemi01"
"104,Brad Davis,5.4,5.4,1981-82,26,DAL,82,82,2614,397,771,383,722,14,49,185,230,35,191,226,509,73,6,159,218,993,.515,.530,.286,.804,.569,.524,G,davisbr01"
"105,Jim Jackson,5.4,5.4,1995-96,25,DAL,82,82,2820,569,1308,448,975,121,333,345,418,173,237,410,235,47,22,191,165,1604,.435,.459,.363,.825,.538,.481,G,jacksji01"
"106,Michael Finley,5.4,5.4,1998-99,25,DAL,50,50,2051,389,876,344,740,45,136,186,226,69,194,263,218,66,15,107,96,1009,.444,.465,.331,.823,.517,.470,G-F,finlemi01"
"107,Derek Harper,5.4,5.4,1984-85,23,DAL,82,1,2218,329,633,308,572,21,61,111,154,47,152,199,360,144,37,123,194,790,.520,.538,.344,.721,.564,.536,G,harpede01"
"108,Jason Terry,5.3,5.3,2010-11,33,DAL,82,10,2564,492,1091,365,740,127,351,182,214,24,129,153,334,93,13,167,140,1293,.451,.493,.362,.850,.545,.509,G,terryja01"
"109,Rodney McCray,5.3,5.3,1990-91,29,DAL,74,68,2561,336,679,323,640,13,39,159,198,153,407,560,259,70,51,129,203,844,.495,.505,.333,.803,.551,.504,F-G,mccraro01"
"110,Shawn Marion,5.3,5.3,2012-13,34,DAL,67,67,2010,355,690,332,617,23,73,79,101,146,379,525,163,75,47,103,111,812,.514,.538,.315,.782,.553,.531,F,mariosh01"
"111,DeAndre Jordan,5.3,5.3,2018-19,30,DAL,50,50,1554,208,323,208,323,0,0,135,198,161,525,686,99,33,53,111,125,551,.644,.644,,.682,.672,.644,C,jordade01"
"112,A.C. Green,5.2,5.2,1997-98,34,DAL,82,68,2649,242,534,242,530,0,4,116,162,219,449,668,123,78,27,68,157,600,.453,.457,.000,.716,.496,.453,F-C,greenac01"
"113,Kristaps Porziņģis,5.2,5.2,2019-20,24,DAL,57,57,1814,398,932,256,529,142,403,226,283,100,440,540,102,41,115,92,185,1164,.427,.484,.352,.799,.551,.503,F-C,porzikr01"
"114,Jim Spanarkel,5.2,5.2,1981-82,24,DAL,82,1,1755,270,564,262,540,8,24,279,327,99,111,210,206,86,9,111,140,827,.479,.485,.333,.853,.584,.486,G-F,spanaji01"
"115,James Donaldson,5.2,5.2,1985-86,28,DAL,69,64,2241,213,375,213,375,0,0,147,184,143,521,664,84,23,110,85,156,573,.568,.568,,.799,.628,.568,C,donalja01"
"116,Brandan Wright,5.1,5.1,2013-14,26,DAL,58,0,1077,224,331,224,331,0,0,77,106,102,142,244,31,32,55,35,94,525,.677,.677,,.726,.695,.677,F-C,wrighbr03"
"117,Shawn Bradley,5.1,5.1,1999-00,27,DAL,77,54,1901,266,555,265,550,1,5,114,149,160,337,497,60,71,190,74,260,647,.479,.482,.200,.765,.521,.480,C,bradlsh01"
"118,Jalen Brunson,5.1,5.1,2020-21,24,DAL,68,12,1697,328,627,247,427,81,200,120,151,27,204,231,239,35,1,80,109,857,.523,.578,.405,.795,.618,.588,G,brunsja01"
"119,Dirk Nowitzki,5.0,5.0,2012-13,34,DAL,53,47,1661,343,728,278,571,65,157,166,193,37,326,363,132,38,37,70,93,917,.471,.487,.414,.860,.564,.516,F,nowitdi01"
"120,Shawn Marion,5.0,5.0,2009-10,31,DAL,75,75,2385,395,778,392,759,3,19,105,139,158,319,477,107,69,61,99,141,898,.508,.516,.158,.755,.535,.510,F,mariosh01"
"121,Samuel Dalembert,4.9,4.9,2013-14,32,DAL,80,68,1614,214,377,214,376,0,1,101,137,200,341,541,38,41,94,90,210,529,.568,.569,.000,.737,.605,.568,C,dalemsa01"
"122,Monta Ellis,4.9,4.9,2013-14,28,DAL,82,82,3023,576,1278,507,1069,69,209,339,430,38,257,295,471,141,23,264,197,1560,.451,.474,.330,.788,.532,.478,G,ellismo01"
"123,Erick Strickland,4.9,4.9,1999-00,26,DAL,68,67,2025,316,730,243,544,73,186,162,195,69,254,323,211,105,13,102,190,867,.433,.447,.392,.831,.531,.483,G,stricer01"
"124,Luka Dončić,4.9,4.9,2018-19,19,DAL,72,72,2318,506,1186,338,672,168,514,346,485,86,477,563,429,77,25,247,137,1526,.427,.503,.327,.713,.545,.497,G-F,doncilu01"
"125,Dorian Finney-Smith,4.9,4.9,2019-20,26,DAL,71,68,2120,243,522,129,219,114,303,78,108,145,260,405,114,45,39,69,178,678,.466,.589,.376,.722,.595,.575,F,finnedo01"
"126,Jim Jackson,4.9,4.9,1994-95,24,DAL,51,51,1982,484,1026,449,916,35,110,306,380,120,140,260,191,28,12,160,92,1309,.472,.490,.318,.805,.549,.489,G,jacksji01"
"127,Maxi Kleber,4.8,4.8,2019-20,28,DAL,74,21,1890,237,514,118,195,119,319,79,93,112,276,388,88,25,83,58,176,672,.461,.605,.373,.849,.605,.577,F,klebima01"
"128,Kurt Nimphius,4.8,4.8,1983-84,25,DAL,82,46,2284,272,523,271,519,1,4,101,162,182,331,513,176,41,144,98,283,646,.520,.522,.250,.623,.544,.521,C-F,nimphku01"
"129,Dirk Nowitzki,4.8,4.8,2017-18,39,DAL,77,77,1900,346,758,208,421,138,337,97,108,22,416,438,120,43,45,51,146,927,.456,.494,.409,.898,.575,.547,F,nowitdi01"
"130,Erick Dampier,4.8,4.8,2005-06,30,DAL,82,36,1934,171,347,171,347,0,0,127,215,273,367,640,51,27,106,115,263,469,.493,.493,,.591,.531,.493,C,dampier01"
"131,Mark Aguirre,4.7,4.7,1985-86,26,DAL,74,73,2501,668,1327,652,1271,16,56,318,451,177,268,445,339,62,14,252,229,1670,.503,.513,.286,.705,.547,.509,F-G,aguirma01"
"132,Seth Curry,4.6,4.6,2016-17,26,DAL,70,42,2029,338,703,201,381,137,322,85,100,25,154,179,189,79,7,92,126,898,.481,.528,.425,.850,.601,.578,G,curryse01"
"133,Dwight Powell,4.6,4.6,2016-17,25,DAL,77,3,1333,194,377,173,303,21,74,107,141,93,213,306,49,61,39,34,135,516,.515,.571,.284,.759,.588,.542,F-C,poweldw01"
"134,Harrison Barnes,4.6,4.6,2016-17,24,DAL,79,79,2803,599,1280,521,1058,78,222,242,281,93,301,394,116,65,15,102,128,1518,.468,.492,.351,.861,.541,.498,F,barneha02"
"135,Erick Dampier,4.5,4.5,2004-05,29,DAL,59,56,1609,202,367,202,364,0,3,138,228,183,318,501,51,15,80,102,205,542,.550,.555,.000,.605,.580,.550,C,dampier01"
"136,James Donaldson,4.5,4.5,1989-90,32,DAL,73,73,2265,258,479,258,479,0,0,149,213,155,475,630,57,22,47,119,129,665,.539,.539,,.700,.581,.539,C,donalja01"
"137,Tim Hardaway Jr.,4.4,4.4,2019-20,27,DAL,71,58,2091,384,884,180,371,204,513,149,182,25,207,232,137,41,5,69,125,1121,.434,.485,.398,.819,.581,.550,G,hardati02"
"138,James Donaldson,4.4,4.4,1988-89,31,DAL,53,53,1746,193,337,193,337,0,0,95,124,158,412,570,38,24,81,83,111,481,.573,.573,,.766,.614,.573,C,donalja01"
"139,Dorian Finney-Smith,4.4,4.4,2020-21,27,DAL,60,60,1921,220,466,101,164,119,302,31,41,98,228,326,102,52,25,48,138,590,.472,.616,.394,.756,.609,.600,F,finnedo01"
